DriverNumber,BroadcastName,Abbreviation,TeamName,FirstName,LastName,FullName,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,season,round,race_name,Winner,Top3Qual,DriverEncoded,TeamEncoded,StatusEncoded,RaceEncoded,GridAdvantage,SeasonAvgPoints,SeasonAvgPosition,DriverMomentum,RacesDriven,TeamConsistency
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,7,Monaco Grand Prix,0,0,14,9,9,23,-2.0,0.0,15.0,0.0,67,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,7,Monaco Grand Prix,0,0,20,17,9,23,4.0,0.0,16.0,0.0,46,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,7,Monaco Grand Prix,0,0,21,4,9,23,0.0,0.0,17.0,0.0,51,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,7,Monaco Grand Prix,0,0,30,13,10,23,-14.0,0.0,18.0,0.0,86,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,7,Monaco Grand Prix,0,1,18,13,10,23,-17.0,0.0,19.0,0.0,88,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,7,Monaco Grand Prix,0,0,25,2,13,23,-10.0,0.0,20.0,0.0,88,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,8,Azerbaijan Grand Prix,1,1,4,5,9,4,0.0,26.0,1.0,26.0,89,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,8,Azerbaijan Grand Prix,0,1,3,5,9,4,1.0,18.0,2.0,18.0,89,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,15,10,9,4,2.0,15.0,3.0,15.0,89,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,9,10,9,4,5.0,12.0,4.0,12.0,68,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,11,7,9,4,2.0,10.0,5.0,10.0,67,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,32,0,9,4,0.0,8.0,6.0,8.0,89,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,7,3,9,4,4.0,6.0,7.0,6.0,68,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,33,2,9,4,8.0,4.0,8.0,4.0,30,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,8,3,9,4,-1.0,2.0,9.0,2.0,51,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,10,0,9,4,5.0,1.0,10.0,1.0,8,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,19,7,9,4,1.0,0.0,11.0,0.0,30,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,13,4,9,4,7.0,0.0,12.0,0.0,89,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,0,17,9,4,1.0,0.0,13.0,0.0,46,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,5,9,9,4,4.0,0.0,14.0,0.0,89,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,14,9,9,4,-2.0,0.0,15.0,0.0,68,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,20,17,9,4,4.0,0.0,16.0,0.0,47,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,8,Azerbaijan Grand Prix,0,0,21,4,9,4,0.0,0.0,17.0,0.0,52,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,8,Azerbaijan Grand Prix,0,0,30,13,10,4,-14.0,0.0,18.0,0.0,87,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,8,Azerbaijan Grand Prix,0,1,18,13,10,4,-17.0,0.0,19.0,0.0,89,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,8,Azerbaijan Grand Prix,0,0,25,2,13,4,-10.0,0.0,20.0,0.0,89,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,9,Canadian Grand Prix,1,1,4,5,9,9,0.0,26.0,1.0,26.0,90,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,9,Canadian Grand Prix,0,1,3,5,9,9,1.0,18.0,2.0,18.0,90,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,9,Canadian Grand Prix,0,0,15,10,9,9,2.0,15.0,3.0,15.0,90,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,9,Canadian Grand Prix,0,0,9,10,9,9,5.0,12.0,4.0,12.0,69,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,9,Canadian Grand Prix,0,0,11,7,9,9,2.0,10.0,5.0,10.0,68,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,9,Canadian Grand Prix,0,0,32,0,9,9,0.0,8.0,6.0,8.0,90,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,9,Canadian Grand Prix,0,0,7,3,9,9,4.0,6.0,7.0,6.0,69,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,9,Canadian Grand Prix,0,0,33,2,9,9,8.0,4.0,8.0,4.0,31,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,9,Canadian Grand Prix,0,0,8,3,9,9,-1.0,2.0,9.0,2.0,52,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,9,Canadian Grand Prix,0,0,10,0,9,9,5.0,1.0,10.0,1.0,9,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,9,Canadian Grand Prix,0,0,19,7,9,9,1.0,0.0,11.0,0.0,31,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,9,Canadian Grand Prix,0,0,13,4,9,9,7.0,0.0,12.0,0.0,90,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,9,Canadian Grand Prix,0,0,0,17,9,9,1.0,0.0,13.0,0.0,47,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,9,Canadian Grand Prix,0,0,5,9,9,9,4.0,0.0,14.0,0.0,90,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,9,Canadian Grand Prix,0,0,14,9,9,9,-2.0,0.0,15.0,0.0,69,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,9,Canadian Grand Prix,0,0,20,17,9,9,4.0,0.0,16.0,0.0,48,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,9,Canadian Grand Prix,0,0,21,4,9,9,0.0,0.0,17.0,0.0,53,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,9,Canadian Grand Prix,0,0,30,13,10,9,-14.0,0.0,18.0,0.0,88,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,9,Canadian Grand Prix,0,1,18,13,10,9,-17.0,0.0,19.0,0.0,90,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,9,Canadian Grand Prix,0,0,25,2,13,9,-10.0,0.0,20.0,0.0,90,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,10,British Grand Prix,1,1,4,5,9,8,0.0,26.0,1.0,26.0,91,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,10,British Grand Prix,0,1,3,5,9,8,1.0,18.0,2.0,18.0,91,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,10,British Grand Prix,0,0,15,10,9,8,2.0,15.0,3.0,15.0,91,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,10,British Grand Prix,0,0,9,10,9,8,5.0,12.0,4.0,12.0,70,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,10,British Grand Prix,0,0,11,7,9,8,2.0,10.0,5.0,10.0,69,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,10,British Grand Prix,0,0,32,0,9,8,0.0,8.0,6.0,8.0,91,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,10,British Grand Prix,0,0,7,3,9,8,4.0,6.0,7.0,6.0,70,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,10,British Grand Prix,0,0,33,2,9,8,8.0,4.0,8.0,4.0,32,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,10,British Grand Prix,0,0,8,3,9,8,-1.0,2.0,9.0,2.0,53,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,10,British Grand Prix,0,0,10,0,9,8,5.0,1.0,10.0,1.0,10,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,10,British Grand Prix,0,0,19,7,9,8,1.0,0.0,11.0,0.0,32,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,10,British Grand Prix,0,0,13,4,9,8,7.0,0.0,12.0,0.0,91,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,10,British Grand Prix,0,0,0,17,9,8,1.0,0.0,13.0,0.0,48,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,10,British Grand Prix,0,0,5,9,9,8,4.0,0.0,14.0,0.0,91,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,10,British Grand Prix,0,0,14,9,9,8,-2.0,0.0,15.0,0.0,70,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,10,British Grand Prix,0,0,20,17,9,8,4.0,0.0,16.0,0.0,49,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,10,British Grand Prix,0,0,21,4,9,8,0.0,0.0,17.0,0.0,54,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,10,British Grand Prix,0,0,30,13,10,8,-14.0,0.0,18.0,0.0,89,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,10,British Grand Prix,0,1,18,13,10,8,-17.0,0.0,19.0,0.0,91,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,10,British Grand Prix,0,0,25,2,13,8,-10.0,0.0,20.0,0.0,91,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,11,Austrian Grand Prix,1,1,4,5,9,3,0.0,26.0,1.0,26.0,92,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,11,Austrian Grand Prix,0,1,3,5,9,3,1.0,18.0,2.0,18.0,92,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,11,Austrian Grand Prix,0,0,15,10,9,3,2.0,15.0,3.0,15.0,92,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,11,Austrian Grand Prix,0,0,9,10,9,3,5.0,12.0,4.0,12.0,71,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,11,Austrian Grand Prix,0,0,11,7,9,3,2.0,10.0,5.0,10.0,70,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,11,Austrian Grand Prix,0,0,32,0,9,3,0.0,8.0,6.0,8.0,92,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,11,Austrian Grand Prix,0,0,7,3,9,3,4.0,6.0,7.0,6.0,71,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,11,Austrian Grand Prix,0,0,33,2,9,3,8.0,4.0,8.0,4.0,33,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,11,Austrian Grand Prix,0,0,8,3,9,3,-1.0,2.0,9.0,2.0,54,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,11,Austrian Grand Prix,0,0,10,0,9,3,5.0,1.0,10.0,1.0,11,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,11,Austrian Grand Prix,0,0,19,7,9,3,1.0,0.0,11.0,0.0,33,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,11,Austrian Grand Prix,0,0,13,4,9,3,7.0,0.0,12.0,0.0,92,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,11,Austrian Grand Prix,0,0,0,17,9,3,1.0,0.0,13.0,0.0,49,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,11,Austrian Grand Prix,0,0,5,9,9,3,4.0,0.0,14.0,0.0,92,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,11,Austrian Grand Prix,0,0,14,9,9,3,-2.0,0.0,15.0,0.0,71,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,11,Austrian Grand Prix,0,0,20,17,9,3,4.0,0.0,16.0,0.0,50,3.286335345030996
27,N HULKENBERG,HUL,Aston Martin,Nico,Hulkenberg,Nico Hulkenberg,GER,17.0,17,17.0,,,,0 days 00:01:03.829000,Finished,0.0,57.0,2022,11,Austrian Grand Prix,0,0,21,4,9,3,0.0,0.0,17.0,0.0,55,1.0954451150103317
11,S PEREZ,PER,Red Bull Racing,Sergio,Perez,Sergio Perez,MEX,18.0,18,4.0,,,,,Fuel pressure,0.0,56.0,2022,11,Austrian Grand Prix,0,0,30,13,10,3,-14.0,0.0,18.0,0.0,90,1.0954451150103317
1,M VERSTAPPEN,VER,Red Bull Racing,Max,Verstappen,Max Verstappen,NED,19.0,19,2.0,,,,,Fuel pressure,0.0,54.0,2022,11,Austrian Grand Prix,0,1,18,13,10,3,-17.0,0.0,19.0,0.0,92,1.0954451150103317
10,P GASLY,GAS,AlphaTauri,Pierre,Gasly,Pierre Gasly,FRA,20.0,R,10.0,,,,,Power Unit,0.0,44.0,2022,11,Austrian Grand Prix,0,0,25,2,13,3,-10.0,0.0,20.0,0.0,92,3.2863353450309956
16,C LECLERC,LEC,Ferrari,Charles,Leclerc,Charles Leclerc,MON,1.0,1,1.0,,,,0 days 01:37:33.584000,Finished,26.0,57.0,2022,12,French Grand Prix,1,1,4,5,9,14,0.0,26.0,1.0,26.0,93,1.0954451150103315
55,C SAINZ,SAI,Ferrari,Carlos,Sainz,Carlos Sainz,ESP,2.0,2,3.0,,,,0 days 00:00:05.598000,Finished,18.0,57.0,2022,12,French Grand Prix,0,1,3,5,9,14,1.0,18.0,2.0,18.0,93,1.0954451150103315
44,L HAMILTON,HAM,Mercedes,Lewis,Hamilton,Lewis Hamilton,GBR,3.0,3,5.0,,,,0 days 00:00:09.675000,Finished,15.0,57.0,2022,12,French Grand Prix,0,0,15,10,9,14,2.0,15.0,3.0,15.0,93,2.1908902300206647
63,G RUSSELL,RUS,Mercedes,George,Russell,George Russell,GBR,4.0,4,9.0,,,,0 days 00:00:11.211000,Finished,12.0,57.0,2022,12,French Grand Prix,0,0,9,10,9,14,5.0,12.0,4.0,12.0,72,2.1908902300206647
20,K MAGNUSSEN,MAG,Haas F1 Team,Kevin,Magnussen,Kevin Magnussen,DEN,5.0,5,7.0,,,,0 days 00:00:14.754000,Finished,10.0,57.0,2022,12,French Grand Prix,0,0,11,7,9,14,2.0,10.0,5.0,10.0,71,2.738612787525831
77,V BOTTAS,BOT,Alfa Romeo,Valtteri,Bottas,Valtteri Bottas,FIN,6.0,6,6.0,,,,0 days 00:00:16.119000,Finished,8.0,57.0,2022,12,French Grand Prix,0,0,32,0,9,14,0.0,8.0,6.0,8.0,93,4.929503017546495
31,E OCON,OCO,Alpine,Esteban,Ocon,Esteban Ocon,FRA,7.0,7,11.0,,,,0 days 00:00:19.423000,Finished,6.0,57.0,2022,12,French Grand Prix,0,0,7,3,9,14,4.0,6.0,7.0,6.0,72,1.6431676725154971
22,Y TSUNODA,TSU,AlphaTauri,Yuki,Tsunoda,Yuki Tsunoda,JPN,8.0,8,16.0,,,,0 days 00:00:20.386000,Finished,4.0,57.0,2022,12,French Grand Prix,0,0,33,2,9,14,8.0,4.0,8.0,4.0,34,3.2863353450309956
14,F ALONSO,ALO,Alpine,Fernando,Alonso,Fernando Alonso,ESP,9.0,9,8.0,,,,0 days 00:00:22.390000,Finished,2.0,57.0,2022,12,French Grand Prix,0,0,8,3,9,14,-1.0,2.0,9.0,2.0,55,1.6431676725154971
24,G ZHOU,ZHO,Alfa Romeo,Guanyu,Zhou,Guanyu Zhou,CHN,10.0,10,15.0,,,,0 days 00:00:23.064000,Finished,1.0,57.0,2022,12,French Grand Prix,0,0,10,0,9,14,5.0,1.0,10.0,1.0,12,4.929503017546495
47,M SCHUMACHER,MSC,Haas F1 Team,Mick,Schumacher,Mick Schumacher,GER,11.0,11,12.0,,,,0 days 00:00:32.574000,Finished,0.0,57.0,2022,12,French Grand Prix,0,0,19,7,9,14,1.0,0.0,11.0,0.0,34,2.738612787525831
18,L STROLL,STR,Aston Martin,Lance,Stroll,Lance Stroll,CAN,12.0,12,19.0,,,,0 days 00:00:45.873000,Finished,0.0,57.0,2022,12,French Grand Prix,0,0,13,4,9,14,7.0,0.0,12.0,0.0,93,1.0954451150103317
23,A ALBON,ALB,Williams,Alexander,Albon,Alexander Albon,THA,13.0,13,14.0,,,,0 days 00:00:53.932000,Finished,0.0,57.0,2022,12,French Grand Prix,0,0,0,17,9,14,1.0,0.0,13.0,0.0,50,3.286335345030996
3,D RICCIARDO,RIC,McLaren,Daniel,Ricciardo,Daniel Ricciardo,AUS,14.0,14,18.0,,,,0 days 00:00:54.975000,Finished,0.0,57.0,2022,12,French Grand Prix,0,0,5,9,9,14,4.0,0.0,14.0,0.0,93,2.7386127875258213
4,L NORRIS,NOR,McLaren,Lando,Norris,Lando Norris,GBR,15.0,15,13.0,,,,0 days 00:00:56.335000,Finished,0.0,57.0,2022,12,French Grand Prix,0,0,14,9,9,14,-2.0,0.0,15.0,0.0,72,2.7386127875258226
6,N LATIFI,LAT,Williams,Nicholas,Latifi,Nicholas Latifi,CAN,16.0,16,20.0,,,,0 days 00:01:01.795000,Finished,0.0,57.0,2022,12,French Grand Prix,0,0,20,17,9,14,4.0,0.0,16.0,0.0,51,3.286335345030996
